City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
palmer,42.16,-72.33,77.0,73,75,1.31,US,1595426784
poum,-20.23,164.02,71.49,77,76,9.45,NC,1595426784
avarua,-21.21,-159.78,75.2,94,23,5.1,CK,1595426529
hualmay,-11.1,-77.61,62.33,76,67,2.87,PE,1595426570
atuona,-9.8,-139.03,79.03,78,1,8.02,PF,1595426517
natal,-5.79,-35.21,82.4,58,20,7.7,BR,1595426784
saquarema,-22.92,-42.51,77.0,73,0,2.1,BR,1595426785
georgetown,5.41,100.34,78.8,94,40,1,MY,1595426695
bredasdorp,-34.53,20.04,68.0,68,0,2.6,ZA,1595426785
norman wells,65.28,-126.83,50.0,100,75,1.87,CA,1595426575
maroua,10.59,14.32,91.4,59,40,1.5,CM,1595426785
vao,-22.67,167.48,67.68,71,98,8.13,NC,1595426786
nichinan,31.6,131.37,75.0,94,5,2.24,JP,1595426786
touros,-5.2,-35.46,80.6,65,20,5.7,BR,1595426786
krotoszyn,51.7,17.44,67.98,50,45,3.78,PL,1595426786
sao filipe,14.9,-24.5,78.6,81,95,2.2,CV,1595426787
margate,51.38,1.39,73.99,54,54,0.89,GB,1595426787
lasa,46.62,10.7,75.0,43,75,1.5,IT,1595426787
salalah,17.02,54.09,80.6,94,90,5.7,OM,1595426787
pochutla,15.74,-96.47,77.0,78,75,1.05,MX,1595426788
vanimo,-2.67,141.3,79.65,83,30,2.59,PG,1595426788
tuatapere,-46.13,167.68,39.0,83,81,1.34,NZ,1595426788
kavaratti,10.57,72.64,82.74,79,100,6.86,IN,1595426531
vestmannaeyjar,63.44,-20.27,53.6,87,75,4.1,IS,1595426788
chifeng,42.27,118.96,74.43,48,0,4.87,CN,1595426789
vardo,70.37,31.11,60.8,82,20,5.1,NO,1595426504
torbay,47.67,-52.73,73.0,60,40,7.7,CA,1595426717
puerto ayora,-0.74,-90.35,69.01,91,100,3.58,EC,1595426608
khatanga,71.97,102.5,54.34,62,100,4.44,RU,1595426789
colesberg,-30.72,25.1,65.07,22,0,2.87,ZA,1595426789
tautira,-17.73,-149.15,75.2,73,75,3.1,PF,1595426526
ponta do sol,32.67,-17.1,75.0,63,0,1.32,PT,1595426530
guerrero negro,27.98,-114.06,66.15,84,99,4.34,MX,1595426790
roma,43.21,-75.46,72.0,77,90,2.6,US,1595426539
sola,-13.88,167.55,77.63,78,45,10.32,VU,1595426790
sapucaia,-29.83,-51.15,79.0,77,100,1.44,BR,1595426600
nikolskoye,59.7,30.79,66.2,55,95,7,RU,1595426790
qaanaaq,77.48,-69.36,46.22,55,0,3.09,GL,1595426791
ucluelet,48.93,-125.55,57.0,100,90,3.6,CA,1595426791
grimshaw,56.18,-117.6,55.99,93,75,2.6,CA,1595426791
wanning,18.8,110.4,82.38,80,1,3.25,CN,1595426588
bandar-e lengeh,26.56,54.88,102.2,35,0,3.1,IR,1595426791
tabou,4.42,-7.35,76.86,84,96,5.56,CI,1595426791
grand gaube,-20.01,57.66,66.99,65,5,2.68,MU,1595426792
ponnani,10.77,75.93,82.4,78,40,1,IN,1595426792
tazmalt,36.39,4.4,82.4,69,0,3.6,DZ,1595426792
namibe,-15.2,12.15,80.29,38,0,4.56,AO,1595426792
bluff,-46.6,168.33,39.0,83,74,1.34,NZ,1595426792
berlevag,70.86,29.09,50.0,93,75,7.7,NO,1595426792
kavieng,-2.57,150.8,82.69,77,3,6.2,PG,1595426793
chuy,-33.7,-53.46,67.35,93,100,2.14,UY,1595426793
yumen,40.28,97.2,74.05,39,100,1.63,CN,1595426532
noumea,-22.28,166.46,62.6,77,90,5.36,NC,1595426793
eureka,40.8,-124.16,55.0,100,38,1.1,US,1595426793
nanortalik,60.14,-45.24,55.6,57,55,8.09,GL,1595426794
camacha,33.08,-16.33,73.4,64,40,7.7,PT,1595426794
saint-philippe,-21.36,55.77,69.8,60,75,4.1,RE,1595426794
le mars,42.79,-96.17,71.01,88,1,1.05,US,1595426795
governador dix-sept rosado,-5.46,-37.52,87.8,52,0,3.6,BR,1595426795
bereda,43.27,-7.54,89.01,51,0,5.36,ES,1595426796
saskylakh,71.92,114.08,46.58,93,100,6.07,RU,1595426563
gunjur,13.2,-16.73,87.8,70,40,2.1,GM,1595426796
dikson,73.51,80.55,41.65,93,2,2.03,RU,1595426797
port-cartier,50.03,-66.87,68.0,56,40,3.6,CA,1595426797
westfield,42.13,-72.75,78.01,69,75,3.6,US,1595426712
mount darwin,-16.77,31.58,72.64,30,0,2.59,ZW,1595426797
kumluca,36.37,30.29,93.0,34,0,4.91,TR,1595426797
ixtapa,20.7,-105.2,80.6,88,40,1.5,MX,1595426797
inuvik,68.35,-133.72,39.2,93,75,2.1,CA,1595426516
coquimbo,-29.95,-71.34,50.0,93,75,2.1,CL,1595426573
tasiilaq,65.61,-37.64,42.8,87,75,4.1,GL,1595426563
buala,-8.14,159.59,79.99,82,82,4.96,SB,1595426798
nanning,22.82,108.32,86.0,66,3,3,CN,1595426798
french harbor,16.35,-86.43,84.2,79,75,4.1,HN,1595426798
presque isle,46.68,-68.02,72.0,72,1,1.59,US,1595426576
hofn,64.25,-15.21,53.01,78,100,3.62,IS,1595426799
saldanha,-33.01,17.94,66.2,72,0,5.7,ZA,1595426799
peniche,39.36,-9.38,75.99,88,0,3.13,PT,1595426799
smidovich,48.6,133.82,67.77,88,50,0.88,RU,1595426799
port blair,11.67,92.75,83.07,74,100,1.6,IN,1595426544
namatanai,-3.67,152.43,79.52,81,10,4.09,PG,1595426574
khor,47.89,134.95,67.8,92,15,1.8,RU,1595426800
chokurdakh,70.63,147.92,71.82,52,95,2.9,RU,1595426800
geraldton,-28.77,114.6,53.6,87,0,2.1,AU,1595426800
san cristobal,7.77,-72.22,80.6,57,75,2.6,VE,1595426801
upernavik,72.79,-56.15,49.57,60,0,4.71,GL,1595426801
sinnamary,5.38,-52.95,82.4,78,10,1.96,GF,1595426801
kruisfontein,-34,24.73,65.84,56,0,3.75,ZA,1595426801
port alfred,-33.59,26.89,68.54,74,0,2.92,ZA,1595426801
avera,33.19,-82.53,84.2,83,1,2.13,US,1595426801
dingle,11,122.67,78.12,88,30,2.21,PH,1595426802
cabo san lucas,22.89,-109.91,82.99,78,5,6.7,MX,1595426716
acapulco,16.86,-99.89,80.6,78,40,1,MX,1595426802
sokoto,13.06,5.24,93.36,39,0,1.1,NG,1595426802
lebu,-37.62,-73.65,49.28,74,97,3.63,CL,1595426802
liverpool,53.41,-2.98,66.99,68,20,4.1,GB,1595426367
severnoye,56.35,78.36,62.78,69,88,3.04,RU,1595426803
bordighera,43.78,7.66,82.4,65,20,3.1,IT,1595426803
lieksa,63.32,30.02,60.55,93,100,2.98,FI,1595426803
sovetskaya gavan,48.97,140.29,56.03,94,100,2.02,RU,1595426803
carauari,-4.88,-66.9,85.37,45,82,0.46,BR,1595426804
porto novo,6.5,2.6,78.8,83,40,6.7,BJ,1595426804
port elizabeth,-33.92,25.57,69.8,73,0,3.6,ZA,1595426804
paita,-5.09,-81.11,64.4,82,93,9.8,PE,1595426804
zeya,53.75,127.27,61.18,65,3,1.7,RU,1595426804
smithers,54.78,-127.17,51.8,93,75,1.5,CA,1595426543
pingliang,35.54,106.69,65.55,85,63,2.79,CN,1595426805
faanui,-16.48,-151.75,76.68,81,24,7.76,PF,1595426805
radomsko,51.07,19.44,71.01,45,57,0.45,PL,1595426805
suchiate,14.55,-92.22,75.2,94,75,2.35,MX,1595426805
alice springs,-23.7,133.88,42.8,56,0,4.46,AU,1595426644
saint-augustin,51.23,-58.65,70.43,46,2,6.4,CA,1595426805
pevek,69.7,170.31,49.3,52,98,1.71,RU,1595426806
katsuura,35.13,140.3,78.01,88,63,1.34,JP,1595426806
houma,29.6,-90.72,86.0,88,1,2.1,US,1595426611
dakar,14.69,-17.44,87.8,70,75,5.1,SN,1595426786
sitka,57.05,-135.33,55.4,93,90,0.48,US,1595426807
vaini,-21.2,-175.2,62.6,93,20,1.5,TO,1595426513
portland,45.52,-122.68,64.99,77,90,1.07,US,1595426702
inhambupe,-11.78,-38.35,76.03,76,52,5.79,BR,1595426807
ugep,5.81,8.08,81.77,83,44,2.38,NG,1595426808
svetlogorsk,52.63,29.73,67.3,52,0,7.22,BY,1595426808
kirakira,-10.45,161.92,77.52,84,98,4.82,SB,1595426808
chapais,49.78,-74.85,66.2,68,1,2.1,CA,1595426808
flinders,-34.58,150.86,51.01,79,0,0.89,AU,1595426808
manokwari,-0.87,134.08,80.6,73,33,1.47,ID,1595426687
cidreira,-30.18,-50.21,69.78,69,100,0.92,BR,1595426809
mandalgovi,45.76,106.27,77.29,33,100,4.49,MN,1595426809
nouadhibou,20.93,-17.03,84.2,58,0,3.1,MR,1595426809
kahului,20.89,-156.47,73.4,64,1,3.1,US,1595426698
leh,34.17,77.58,61.47,28,12,3.08,IN,1595426809
beloha,-25.17,45.05,66.87,50,0,6.36,MG,1595426810
jalu,29.03,21.55,96.82,15,0,5.67,LY,1595426810
revelstoke,50.98,-118.2,57.2,93,90,1,CA,1595426592
murray,40.67,-111.89,78.8,36,90,7.7,US,1595426810
formosa,-26.18,-58.18,75.2,57,100,2.6,AR,1595426810
new norfolk,-42.78,147.06,46.0,80,98,0.45,AU,1595426811
port hueneme,34.15,-119.2,60.01,93,90,2.1,US,1595426811
imbituba,-28.24,-48.67,71.6,68,79,2.6,BR,1595426811
grindavik,63.84,-22.43,53.6,62,75,4.6,IS,1595426811
lima,-12.04,-77.03,60.8,82,90,2.1,PE,1595426489
morehead,37.27,-87.18,80.6,88,40,2.6,US,1595426811
ahipara,-35.17,173.17,55.36,71,20,6.9,NZ,1595426556
san-pedro,4.75,-6.64,77.99,80,73,5.1,CI,1595426566
thompson,55.74,-97.86,66.2,72,20,2.1,CA,1595426812
kaitangata,-46.28,169.85,39.0,73,72,5.81,NZ,1595426812
magsaysay,6.77,125.18,80.6,88,40,1.5,PH,1595426813
black river,18.03,-77.85,86.0,66,20,3.1,JM,1595426813
polyarnyy,69.2,33.45,82.4,34,83,5,RU,1595426813
jambi,-1.6,103.62,76.93,80,38,0.89,ID,1595426813
glazov,58.14,52.66,70.77,76,92,4.83,RU,1595426523
wagar,16.15,36.2,101.59,24,8,5.16,SD,1595426813
kaputa,-8.47,29.66,81.36,32,4,1.24,ZM,1595426814
salinas,36.68,-121.66,57.0,81,90,2.1,US,1595426728
hobyo,5.35,48.53,79.81,71,75,13.31,SO,1595426560
mikuni,36.22,136.15,75.2,88,90,1,JP,1595426814
saint george,37.1,-113.58,80.01,29,1,3.6,US,1595426814
am timan,11.03,20.28,85.08,64,100,4,TD,1595426814
vostok,46.49,135.88,61.03,94,0,0.43,RU,1595426548
sfantu gheorghe,45.87,25.78,82.0,46,0,3.09,RO,1595426815
naze,28.37,129.48,80.6,88,100,1,JP,1595426815
bocas del toro,9.33,-82.25,70.0,63,100,2.24,PA,1595426645
mazagao,-0.12,-51.29,82.4,94,75,3.1,BR,1595426542
maposeni,-10.58,35.4,69.8,52,75,6.7,TZ,1595426815
kidal,18.44,1.41,100.98,23,0,2.01,ML,1595426816
truro,50.27,-5.05,68.0,72,20,4.6,GB,1595426816
kamyshlov,56.84,62.71,71.01,74,85,2.52,RU,1595426816
luang prabang,19.89,102.13,82.4,69,90,1,LA,1595426816
bambous virieux,-20.34,57.76,69.8,60,75,6.2,MU,1595426816
campana,-34.17,-58.96,60.01,65,100,1.79,AR,1595426816
abu dhabi,24.47,54.37,104.0,38,20,5.7,AE,1595426796
half moon bay,37.46,-122.43,57.99,93,90,3.6,US,1595426817
flagstaff,35.2,-111.65,59.0,76,1,2.05,US,1595426817
rimbey,52.63,-114.24,60.8,93,75,3.6,CA,1595426817
port-de-bouc,43.4,4.98,91.4,43,10,5.1,FR,1595426817
narsaq,60.92,-46.05,66.2,20,40,12.3,GL,1595426818
ipixuna,-1.76,-48.8,82.4,78,0,3.1,BR,1595426818
taoudenni,22.68,-3.98,115.86,7,0,4.02,ML,1595426818
yining,29.04,114.56,79.99,78,100,0.87,CN,1595426818
rio grande,-32.03,-52.1,73.99,73,100,2.1,BR,1595426750
vila velha,-20.33,-40.29,78.01,65,0,6.2,BR,1595426528
lavrentiya,65.58,-171,42.6,79,0,1.81,RU,1595426563
bambanglipuro,-7.95,110.28,76.03,86,88,3.79,ID,1595426819
shubarshi,48.59,57.19,75.81,50,11,9.47,KZ,1595426819
wetaskiwin,52.97,-113.37,63.0,93,90,6.2,CA,1595426820
carberry,49.87,-99.36,60.8,93,40,2.6,CA,1595426820
longyearbyen,78.22,15.64,46.4,81,75,4.6,SJ,1595426820
pachmarhi,22.47,78.43,73.45,95,86,1.31,IN,1595426820
vallenar,-28.57,-70.76,54.16,61,1,0.41,CL,1595426821
grand haven,43.06,-86.23,75.2,83,90,4.6,US,1595426821
jaicos,-7.36,-41.14,84.36,42,73,6.05,BR,1595426821
mogzon,51.74,111.96,61.02,90,100,1,RU,1595426821
teahupoo,-17.83,-149.27,75.2,73,75,3.1,PF,1595426821
samarai,-10.62,150.67,76.82,83,97,6.48,PG,1595426821
fairbanks,64.84,-147.72,51.8,93,90,1.27,US,1595426702
bundaberg,-24.85,152.35,60.01,93,90,4.6,AU,1595426822
bethanien,-26.5,17.16,78.85,16,0,4.67,NA,1595426822
poso,-1.4,120.75,77.43,80,97,2.77,ID,1595426822
mahebourg,-20.41,57.7,69.8,60,75,6.2,MU,1595426822
shuangcheng,45.35,126.28,77.0,78,99,2,CN,1595426822
port hardy,50.7,-127.42,57.2,93,90,2.1,CA,1595426822
rio de jesus,7.98,-81.16,80.38,79,100,0.29,PA,1595426823
dabakala,8.37,-4.43,85.06,67,94,0.76,CI,1595426823
airai,-8.93,125.41,54.1,90,0,1.61,TL,1595426823
skeldon,5.88,-57.13,82.17,78,92,2.27,GY,1595426823
iralaya,15,-83.23,82.4,83,75,4.33,HN,1595426547
tiksi,71.69,128.87,50.38,82,77,0.39,RU,1595426824
buraydah,26.33,43.98,113.0,13,40,9.8,SA,1595426824
gizo,-8.1,156.84,80.62,80,94,5.75,SB,1595426824
san patricio,19.22,-104.7,82.4,78,20,3.1,MX,1595426824
talnakh,69.49,88.4,62.6,48,0,12,RU,1595426576
cayenne,4.93,-52.33,77.0,100,46,1.62,GF,1595426536
lyubymivka,46.81,33.57,81.72,35,0,6.96,UA,1595426824
ishigaki,24.34,124.16,85.1,82,96,5.14,JP,1595426824
dekar,-21.53,21.93,72.01,20,0,3.18,BW,1595426825
kosh-agach,50,88.67,55.22,74,77,1.25,RU,1595426825
alofi,-19.06,-169.92,73.4,100,23,2.6,NU,1595426633
arman,59.7,150.17,52.09,83,64,0.65,RU,1595426825
fernandina beach,30.67,-81.46,86.0,84,40,4.1,US,1595426772
altoona,40.52,-78.39,73.0,91,33,1.55,US,1595426795
odienne,9.51,-7.57,86.32,63,31,1.65,CI,1595426826
riviere-au-renard,49,-64.4,69.8,56,75,4.1,CA,1595426826
omboue,-1.57,9.26,78.58,69,82,4.43,GA,1595426826
black diamond,47.31,-122,62.01,94,100,1.08,US,1595426826
eucaliptus,-17.58,-67.52,51.19,42,0,2.5,BO,1595426826
codrington,-38.27,141.97,45.03,79,50,2.1,AU,1595426549
curuca,-0.73,-47.85,85.5,64,75,2.65,BR,1595426827
prilep,41.35,21.55,91.4,29,20,2.6,MK,1595426827
camopi,3.17,-52.32,78.62,91,89,0.74,GF,1595426827
saint johnsbury,44.42,-72.02,68.0,77,85,1.58,US,1595426827
luderitz,-26.65,15.16,87.8,19,0,3.6,NA,1595426828
souillac,-20.52,57.52,69.8,60,75,6.2,MU,1595426828
altay,47.87,88.12,69.44,50,94,2.94,CN,1595426828
tura,25.52,90.22,75.22,96,99,1.58,IN,1595426829
paralimni,35.04,33.98,102.2,49,0,6.2,CY,1595426829
hasaki,35.73,140.83,75.99,100,75,2.1,JP,1595426829
chekhov,55.14,37.47,68.0,60,20,6,RU,1595426691
newport,51.59,-3,72.0,50,0,1.79,GB,1595426830
zyryanka,65.75,150.85,72.3,44,100,7.61,RU,1595426830
macapa,0.04,-51.07,82.4,94,75,3.1,BR,1595426830
petropavlovsk-kamchatskiy,53.05,158.65,51.8,100,75,2,RU,1595426561
soyo,-6.13,12.37,80.6,65,40,3.1,AO,1595426830
goderich,43.75,-81.72,73.99,85,67,6.9,CA,1595426645
boa vista,2.82,-60.67,77.0,88,75,1.5,BR,1595426830
sangueya,10.7,-14.37,85.84,69,56,3.3,GN,1595426831
fortuna,40.6,-124.16,54.0,93,90,1.5,US,1595426548
bokovskaya,49.23,41.83,79.03,50,68,4.85,RU,1595426831
turochak,52.26,87.12,60.67,88,0,1.37,RU,1595426831
bagado,5.41,-76.42,75.2,94,90,1.5,CO,1595426831
kashima,33.11,130.09,80.6,94,75,4.6,JP,1595426832
mahina,-17.51,-149.49,75.2,73,75,3.1,PF,1595426832
farias brito,-6.93,-39.57,82.4,48,20,6.2,BR,1595426832
santa ana,33.75,-117.87,64.99,82,90,2.6,US,1595426828
charters towers,-20.1,146.27,59.38,92,96,5.05,AU,1595426832
bonavista,48.65,-53.11,63.73,65,83,4.99,CA,1595426833
alta floresta,-9.88,-56.09,84.2,42,0,3.6,BR,1595426545
nantucket,41.28,-70.1,77.0,69,1,2.57,US,1595426585
hithadhoo,-0.6,73.08,84.04,72,22,4.07,MV,1595426833
adrar,20.5,-10.07,107.1,13,1,1.58,MR,1595426833
kudahuvadhoo,2.67,72.89,84.24,73,44,6.17,MV,1595426833
aykhal,66,111.5,55.4,100,90,4,RU,1595426833
karratha,-20.74,116.85,70.03,69,0,1.26,AU,1595426834
sur,22.57,59.53,89.02,62,61,9.6,OM,1595426834
faya,18.39,42.45,78.8,65,40,6.7,SA,1595426834
atambua,-9.11,124.89,67.64,82,1,3.2,ID,1595426834
baculin,7.45,126.58,80.04,77,97,1.03,PH,1595426834
awjilah,29.11,21.29,96.24,16,0,5.58,LY,1595426834
healdsburg,38.61,-122.87,55.99,100,90,1.5,US,1595426603
comodoro rivadavia,-45.87,-67.5,35.6,70,40,1.5,AR,1595426835
honiara,-9.43,159.95,77.14,80,63,3.36,SB,1595426835
tigil,57.8,158.67,44.42,86,0,1.16,RU,1595426835
grand-santi,4.25,-54.38,87.57,56,1,1.61,GF,1595426835
berdigestyakh,62.1,126.7,58.75,85,10,1.44,RU,1595426835
oksfjord,70.24,22.35,51.8,93,75,2.6,NO,1595426835
nioki,-2.72,17.68,97.43,23,58,1.58,CD,1595426835
north bend,43.41,-124.22,59.0,100,90,2.6,US,1595426769
mpraeso,6.59,-0.73,77.52,88,72,1.64,GH,1595426836
nea kerasia,40.48,22.87,91.0,40,20,4.6,GR,1595426836
melbu,68.5,14.83,53.6,87,75,1.5,NO,1595426836
pilot butte,50.47,-104.42,60.8,87,20,5.1,CA,1595426568
kindu,-2.95,25.95,93.88,29,43,0.48,CD,1595426836
camargo,27.67,-105.17,76.32,55,13,1.55,MX,1595426836
aklavik,68.22,-135.01,41.0,93,75,2.1,CA,1595426837
panaba,21.28,-88.27,81.12,81,0,2.5,MX,1595426837
winnetka,42.11,-87.74,78.01,88,20,3.1,US,1595426663
umea,63.83,20.26,59.0,67,90,6.7,SE,1595426723
poiana teiului,47.1,25.97,75.99,70,100,0.83,RO,1595426837
lodwar,3.12,35.6,89.31,37,72,1.93,KE,1595426837
sistranda,63.73,8.83,55.4,76,40,7.7,NO,1595426560
tarko-sale,64.92,77.78,57.99,64,65,2.24,RU,1595426838
anloga,5.79,0.9,80.6,78,40,4.6,GH,1595426838
san juan,-31.54,-68.54,46.87,68,99,5.29,AR,1595426615
kenai,60.55,-151.26,52.0,81,1,1.5,US,1595426838
palana,59.12,159.97,45.59,80,68,1.81,RU,1595426838
turukhansk,65.82,87.98,63.25,75,100,3.92,RU,1595426839
shimanovsk,52,127.7,65.32,52,76,2.17,RU,1595426839
biskamzha,53.45,89.53,56.1,81,2,1.4,RU,1595426839
huicungo,-7.28,-76.8,75.51,71,51,0.24,PE,1595426839
beloslav,43.18,27.7,86.0,65,20,6.7,BG,1595426839
mount isa,-20.73,139.5,64.4,27,0,5.1,AU,1595426839
isiro,2.77,27.62,75.09,92,100,1.31,CD,1595426840
the pas,53.83,-101.25,64.4,93,75,3.6,CA,1595426635
idrinskoye,54.37,92.14,58.66,83,0,1.93,RU,1595426840
gopalpur,19.27,84.92,82.29,84,100,7.52,IN,1595426840
gushikawa,26.35,127.87,84.2,83,1,2.12,JP,1595426840
rock sound,24.9,-76.2,82.83,78,100,8.48,BS,1595426840
stornoway,58.21,-6.39,60.8,77,20,5.1,GB,1595426840
muhos,64.81,25.99,63.0,93,90,4.1,FI,1595426841
kieta,-6.22,155.63,77.61,78,42,2.49,PG,1595426841
roebourne,-20.78,117.13,69.78,71,0,0.7,AU,1595426576
riyadh,24.69,46.72,111.2,8,7,3.6,SA,1595426764
izazi,-7.2,35.73,78.8,39,75,3.29,TZ,1595426841
keti bandar,24.14,67.45,87.46,74,100,8.19,PK,1595426841
salme,28.04,85.09,73.4,94,75,4.1,NP,1595426842
solnechnyy,50.72,136.63,62.35,93,100,1.26,RU,1595426842
srednekolymsk,67.45,153.68,68.27,43,97,4.06,RU,1595426842
calamar,10.25,-74.91,82.4,83,75,3.57,CO,1595426842
klaksvik,62.23,-6.59,53.6,76,20,3.1,FO,1595426842
kamenskiy,50.89,45.49,78.39,44,77,3.64,RU,1595426842
howard springs,-12.5,131.05,71.6,68,60,1.5,AU,1595426842
portage,41.17,-81.2,72.0,94,40,3.42,US,1595426843
tabas,33.6,56.92,109.4,8,0,1,IR,1595426843
remedios,22.49,-79.55,77.0,88,40,3.1,CU,1595426843
manuk mangkaw,4.8,119.85,85.01,72,7,3.38,PH,1595426843
iracoubo,5.48,-53.2,82.13,77,0,1.67,GF,1595426844
